State,Year,Mid-Year Change in Hours,Licensing Status,Training Hours (School),Apprenticeship Allowed (T/F),Apprenticeship Hours (Alternative),Experience-for-Training Substitution (T/F),Exam (Yes/No),Reciprocity or endorsement (True/False),Minimum age (in years),Notes
Alabama,2010,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2011,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2012,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2013,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2014,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2015,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2016,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2017,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2018,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2019,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2020,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2021,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2022,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2023,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alabama,2024,FALSE,TRUE,1500,TRUE,3000,TRUE,Yes,TRUE,16,
Alaska,2010,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2011,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2012,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2013,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2014,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2015,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2016,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2017,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2018,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2019,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2020,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2021,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2022,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2023,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Alaska,2024,FALSE,TRUE,1650,TRUE,2000,TRUE,Yes,TRUE,0,
Arizona,2010,FALSE,TRUE,1600,TRUE,Varies (DOL Program),FALSE,Yes,TRUE,16,
